225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
249	29.93
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
249	29.93
250	29.940001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
249	29.93
250	29.940001
251	29.940001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
249	29.93
250	29.940001
251	29.940001
252	29.950001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
249	29.93
250	29.940001
251	29.940001
252	29.950001
253	29.940001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
150	30.610001
151	30.6
152	30.59
153	30.58
154	30.559999
155	30.549999
156	30.549999
157	30.52
158	30.51
159	30.51
160	30.49
161	30.48
162	30.459999
163	30.450001
164	30.450001
165	30.42
166	30.42
167	30.4
168	30.4
169	30.379999
170	30.370001
171	30.360001
172	30.34
173	30.33
174	30.309999
175	30.299999
176	30.280001
177	30.27
178	30.27
179	30.26
180	30.24
181	30.219999
182	30.219999
183	30.209999
184	30.190001
185	30.18
186	30.18
187	30.16
188	30.15
189	30.129999
190	30.120001
191	30.110001
192	30.1
193	30.09
194	30.08
195	30.07
196	30.049999
197	30.049999
198	30.030001
199	30.02
200	30.0
201	29.99
202	29.98
203	29.969999
204	29.969999
205	29.950001
206	29.940001
207	29.940001
208	29.92
209	29.92
210	29.91
211	29.9
212	29.9
213	29.889999
214	29.879999
215	29.879999
216	29.879999
217	29.879999
218	29.870001
219	29.879999
220	29.870001
221	29.870001
222	29.879999
223	29.870001
224	29.879999
225	29.879999
226	29.870001
227	29.879999
228	29.889999
229	29.889999
230	29.889999
231	29.889999
232	29.889999
233	29.889999
234	29.9
235	29.9
236	29.91
237	29.9
238	29.91
239	29.91
240	29.92
241	29.92
242	29.92
243	29.93
244	29.92
245	29.92
246	29.92
247	29.93
248	29.940001
249	29.93
250	29.940001
251	29.940001
252	29.950001
253	29.940001
254	29.950001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
132	30.85
133	30.84
134	30.82
135	30.809999
136	30.790001
137	30.780001
138	30.76
139	30.75
140	30.74
141	30.73
142	30.719999
143	30.709999
144	30.690001
145	30.68
146	30.67
147	30.65
148	30.639999
149	30.620001
